Name,Club,Position,Position Selected,Age,Inf,Type,Nat,Transfer Value (Low),Transfer Value (High),Salary,Begins,Expires,Transfer Fees Received,Ability,Potential,Apps (Total),Apps (Sub Apps),Starts,Gls,Ast,Av Rat,Yel,Red,PoM,Agreed Playing Time,Home Grown Status,Personality,Det,Injury,Injury Risk,Int Apps (Total),Int Apps (Sub Apps),Injury Susceptibility
Gerson Sousa,SLB B,AM (RL),,23,Unr,Full Contract,CPV,110000.0,110000.0,97500.0,2/19/2021,6/30/2026,0.0,,,25.0,1.0,24.0,4.0,5.0,6.88,1.0,0.0,0.0,Youngster,Trained at club (15-21),Balanced,10,Torn knee ligaments,High,,,
Henrique Pereira,Benfica,AM (RL),S10,23,Lst,Full Contract,POR,900000.0,900000.0,189000.0,7/10/2023,6/30/2026,0.0,,,10.0,6.0,4.0,1.0,0.0,6.84,0.0,0.0,0.0,Fringe Player,Trained at club (15-21),Spirited,16,,Increased,,,Below Average
Tiago Gouveia,Benfica,AM (RL),AMR,23,Wnt,Full Contract,POR,37000000.0,41000000.0,473000.0,7/3/2023,6/30/2028,0.0,,,45.0,3.0,42.0,13.0,20.0,7.43,7.0,0.0,9.0,Fringe Player,Trained at club (15-21),Resilient,15,,Increased,,,Below Average
Benjamín Rollheiser,Benfica,AM (RLC),S7,25,,Full Contract,ARG,10000000.0,11000000.0,1376000.0,7/1/2024,6/30/2029,20500000.0,,,34.0,20.0,14.0,9.0,2.0,7.0,1.0,0.0,2.0,Fringe Player,,Fairly Ambitious,13,,Increased,,,Above Average
Daniel Barbosa,Benfica,AM (C),,15,Vac,Full Contract,POR,16000000.0,28000000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Fairly Ambitious,14,,,,,Average
Wellington Luis,Benfica,AM (RC),,15,Vac,Full Contract,BRA,8800000.0,12000000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Balanced,10,,,,,Low
Iseppe,Benfica,AM (C),,19,Vac,Full Contract,BRA,11000000.0,13000000.0,250000.0,7/1/2024,6/30/2027,4300000.0,,,7.0,4.0,3.0,0.0,0.0,6.73,0.0,0.0,0.0,Breakthrough Prospect,,Fairly Determined,16,A torn abdominal muscle,,,,Above Average
Luka Topalović,Benfica,AM (C),S9,19,Loa,Full Contract,SVN,32000000.0,38000000.0,1001000.0,1/2/2025,6/30/2029,2000000.0,,,13.0,10.0,3.0,2.0,1.0,6.9,1.0,0.0,0.0,Squad Player,,Balanced,12,,Increased,,,Above Average
Evandro Luz,Benfica,AM (R),,18,Vac,Full Contract,POR,60000.0,130000.0,3600.0,7/1/2022,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained in nation (15-21),Balanced,7,,,,,High
Estêvão Estrelado,Benfica,"M (C), AM (L)",,16,Unr,Full Contract,POR,9600000.0,12500000.0,3600.0,3/27/2024,6/30/2028,0.0,,,2.0,2.0,,1.0,0.0,6.85,0.0,0.0,0.0,Future Prospect,Trained at club (15-21),Driven,18,,,,,Very Low
Stiven Rodrigues,Benfica,"M (R), AM (RL)",,16,Vac,Full Contract,CPV,300000.0,3000000.0,3600.0,5/2/2024,6/30/2028,0.0,,,,,,,,,,,,Future Prospect,,Temperamental,10,,,,,Average
João Rêgo,BVT,"M (L), AM (RLC), ST (C)",,19,CRH,Full Contract,POR,7400000.0,10500000.0,195000.0,7/10/2023,6/30/2028,145000.0,,,31.0,0.0,31.0,5.0,6.0,7.04,2.0,0.0,3.0,Out On Loan,Trained at club (15-21),Resolute,16,,,,,Below Average
Gianluca Prestianni,Estrela da Amadora SAD,"M (C), AM (RLC)",,19,,Full Contract,ARG,8400000.0,9800000.0,1086000.0,1/31/2024,6/30/2029,11250000.0,,,22.0,1.0,21.0,2.0,4.0,6.83,2.0,0.0,2.0,Out On Loan,,Balanced,13,,,,,Below Average
Gabriël Misehouy,Alavés,"M (C), AM (RLC), ST (C)",,19,Inj,Full Contract,NED,19500000.0,24000000.0,806000.0,7/1/2024,6/30/2028,0.0,,,40.0,0.0,40.0,5.0,3.0,6.88,3.0,0.0,0.0,Out On Loan,,Balanced,14,A gashed lower leg,,,,Above Average
Andreas Schjelderup,Benfica,"M/AM (L), ST (C)",AML,21,Int,Full Contract,NOR,33000000.0,38000000.0,3328000.0,11/8/2024,6/30/2029,12250000.0,,,45.0,3.0,42.0,11.0,15.0,7.1,1.0,0.0,2.0,Squad Player,,Fairly Professional,13,,Low,2.0,0.0,Very High
Hugo Félix,Arouca,"M (C), AM (RLC)",,21,,Full Contract,POR,5400000.0,8199999.999999999,231000.0,7/1/2023,6/30/2027,17250.0,,,36.0,1.0,35.0,3.0,5.0,6.89,1.0,0.0,2.0,Out On Loan,Trained at club (15-21),Light-Hearted,12,,,,,Below Average
Pedro Santos,MRT,"M (C), AM (RLC)",,22,,Full Contract,POR,400000.0,700000.0,195000.0,7/21/2022,6/30/2026,0.0,,,29.0,0.0,29.0,1.0,2.0,6.81,0.0,0.0,0.0,Out On Loan,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Benjamim Fonseca,Benfica,M/AM (C),,18,Vac,Full Contract,POR,26000.0,275000.0,3600.0,7/1/2022,6/30/2026,0.0,,,,,,,,,,,,Breakthrough Prospect,Trained in nation (15-21),Balanced,12,,,,,Average
Tiago Pinto,Benfica,M/AM (C),,19,Vac,Full Contract,POR,0.0,0.0,83500.0,9/15/2022,6/30/2025,0.0,,,2.0,0.0,2.0,1.0,0.0,6.95,0.0,0.0,0.0,Youngster,Trained at club (15-21),Fairly Determined,16,,,,,Below Average
Tiago Freitas,SLB B,"M (C), AM (RC)",,18,Unr,Full Contract,POR,10500000.0,15500000.0,148000.0,1/3/2025,6/30/2029,0.0,,,4.0,0.0,4.0,3.0,0.0,7.35,1.0,0.0,1.0,Breakthrough Prospect,Trained at club (15-21),Fairly Professional,14,,Low,,,
André Gomes,P. Ferreira,M/AM (C),,19,,Full Contract,POR,8800000.0,10500000.0,137000.0,7/4/2024,6/30/2027,0.0,,,26.0,0.0,26.0,1.0,9.0,6.99,0.0,0.0,0.0,Out On Loan,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Robert Ramšak,Alverca SAD,"M (C), AM (RC), ST (C)",,18,,Full Contract,GER,8800000.0,11000000.0,503000.0,7/1/2024,6/30/2027,0.0,,,15.0,0.0,15.0,7.0,0.0,7.07,0.0,0.0,2.0,Out On Loan,,Fairly Professional,13,,,,,Above Average
João Veloso,Regensburg,M/AM (C),,19,,Full Contract,POR,18000000.0,25000000.0,209000.0,7/10/2023,6/30/2028,0.0,,,34.0,0.0,34.0,3.0,5.0,6.89,2.0,0.0,0.0,Out On Loan,Trained at club (15-21),Spirited,15,,,,,Below Average
Luc Bayiha,Benfica,M/AM (R),,16,Vac,Full Contract,FRA,70000.0,160000.0,3600.0,5/2/2024,6/30/2028,0.0,,,,,,,,,,,,Youngster,,Unambitious,4,,,,,High
Faustino Marques Afonso,Benfica,M (C),,15,Vac,Full Contract,POR,425000.0,4200000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Unambitious,5,,,,,Average
Martim Neto,SLB B,M (C),,22,Unr,Full Contract,POR,1900000.0,2700000.0,306000.0,7/4/2023,6/30/2028,25500.0,,,18.0,0.0,18.0,4.0,6.0,7.17,1.0,0.0,1.0,Breakthrough Prospect,Trained at club (15-21),Resolute,15,,Low,,,
Paulo Bernardo,VfB Stuttgart,M (C),,23,Trn,Full Contract,POR,8600000.0,9600000.0,376000.0,3/17/2022,6/30/2027,375000.0,,,35.0,0.0,35.0,1.0,3.0,6.87,2.0,0.0,0.0,Out On Loan,Trained at club (15-21),Spirited,16,,,,,Low
João Mário,Al-Qadsiah,"DM, M/AM (RLC)",,32,Unr,Full Contract,POR,7000000.0,7800000.0,2814000.0,7/13/2021,6/30/2026,42000000.0,,,42.0,1.0,41.0,5.0,8.0,7.79,0.0,0.0,5.0,Out On Loan,Trained in nation (15-21),Professional,11,,Low,,,
Miguel Patrício,Benfica,"DM, M (C)",,18,Vac,Full Contract,POR,140000.0,300000.0,3600.0,7/1/2022,6/30/2026,0.0,,,2.0,1.0,1.0,0.0,0.0,6.8,0.0,0.0,0.0,Youngster,Trained in nation (15-21),Balanced,7,,,,,Average
Dinis Telehovschi,Benfica,"DM, M (C)",,18,Unr,Full Contract,POR,7800000.0,9200000.0,83500.0,4/25/2024,6/30/2026,0.0,,,5.0,0.0,5.0,0.0,0.0,6.1,0.0,1.0,0.0,Future Prospect,Trained at club (15-21),Resolute,16,,,,,Below Average
André Vakulyuk,Benfica,"DM, M (C)",,18,Vac,Full Contract,UKR,220000.0,475000.0,83500.0,3/20/2024,6/30/2026,0.0,,,12.0,0.0,12.0,0.0,2.0,6.81,0.0,0.0,0.0,Future Prospect,Trained at club (15-21),Balanced,9,,,,,Below Average
Rodrigo Pires,Benfica,"DM, M (C)",,19,Inj,Full Contract,POR,100000.0,210000.0,83500.0,3/1/2023,6/30/2026,0.0,,,6.0,0.0,6.0,1.0,1.0,6.7,0.0,0.0,0.0,Future Prospect,Trained at club (15-21),Balanced,10,A broken lower leg,,,,Below Average
João Neves,Benfica,"DM, M/AM (C)",MC,20,Int,Full Contract,POR,90000000.0,90000000.0,919000.0,7/10/2023,6/30/2028,0.0,,,43.0,4.0,39.0,6.0,7.0,7.2,4.0,0.0,2.0,Regular Starter,Trained at club (15-21),Resolute,17,,Increased,8.0,1.0,Average
Soualiho Meïté,Las Palmas,"DM, M (C)",,31,Trn,Full Contract,CIV,1100000.0,1800000.0,1617000.0,7/23/2021,6/30/2026,22500000.0,,,38.0,0.0,38.0,1.0,1.0,6.79,3.0,0.0,1.0,Out On Loan,,Fairly Professional,12,,,,,Average
Rafael Luís,Benfica,"DM, M (C)",S6,20,,Full Contract,POR,24000000.0,33000000.0,923000.0,11/29/2024,6/30/2029,775000.0,,,29.0,16.0,13.0,3.0,3.0,7.08,0.0,0.0,1.0,Breakthrough Prospect,Trained at club (15-21),Model Citizen,16,,Low,,,Below Average
Tiago Dantas,Benfica,"DM, M/AM (C)",S12,24,Wnt,Full Contract,POR,9600000.0,10500000.0,674000.0,8/3/2024,6/30/2028,0.0,,,26.0,11.0,15.0,2.0,5.0,7.01,2.0,0.0,0.0,Fringe Player,Trained at club (15-21),Fairly Professional,12,,Increased,,,Below Average
Fredrik Aursnes,Benfica,"DM, M (C)",DM,29,Int,Full Contract,NOR,47000000.0,56000000.0,4678000.0,3/12/2025,6/30/2028,14500000.0,,,39.0,5.0,34.0,3.0,8.0,7.1,8.0,0.0,2.0,Important Player,,Professional,16,,Low,9.0,0.0,Low
Orkun Kökçü,Benfica,"DM, M/AM (C)",S3,24,Int,Full Contract,TUR,55000000.0,55000000.0,4992000.0,12/13/2024,6/30/2029,27000000.0,,,37.0,5.0,32.0,10.0,10.0,7.16,1.0,1.0,2.0,Important Player,,Fairly Determined,15,,Low,9.0,1.0,Below Average
Anton Fisun,Benfica,DM,,18,Inj,Full Contract,POR,45000.0,100000.0,3600.0,7/1/2022,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained in nation (15-21),Balanced,4,Damaged cruciate ligaments,,,,Average
Martim Ferreira,Benfica,DM,,19,Vac,Full Contract,POR,325000.0,800000.0,61500.0,10/18/2022,6/30/2027,0.0,,,11.0,0.0,11.0,1.0,5.0,7.05,1.0,0.0,1.0,Future Prospect,Trained at club (15-21),Professional,15,,,,,Below Average
Paul Okon,Lugo,DM,,20,,Full Contract,BEL,12500000.0,17000000.0,153000.0,6/5/2023,6/30/2027,0.0,,,37.0,1.0,36.0,0.0,8.0,6.91,2.0,0.0,2.0,Out On Loan,,Fairly Professional,14,,,,,Below Average
Braian Aguirre,Benfica,"D (RL), M (R)",S5,24,Wnt,Full Contract,ARG,17000000.0,17000000.0,1456000.0,8/28/2023,6/30/2028,8000000.0,,,27.0,8.0,19.0,1.0,3.0,7.13,3.0,0.0,3.0,Regular Starter,,Fairly Determined,16,,Increased,,,Above Average
Kevin Pinto,Benfica,"D (RL), WB (R)",,18,Vac,Full Contract,POR,40000.0,90000.0,3600.0,7/11/2022,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Fairly Sporting,14,,,,,Below Average
Francisco Couto,Benfica,"D/WB (R), AM (RL)",,18,Vac,Full Contract,POR,150000.0,350000.0,3600.0,7/1/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained in nation (15-21),Resolute,15,,,,,Below Average
João Capucho,Oliveirense,D/WB (L),,18,,Full Contract,POR,700000.0,3100000.0,83500.0,1/24/2024,6/30/2026,4000.0,,,26.0,0.0,26.0,0.0,0.0,6.93,4.0,0.0,2.0,Out On Loan,Trained at club (15-21),Resolute,15,,,,,Below Average
Tiago Parente,Benfica,"D (RL), WB (L)",,18,Inj,Full Contract,POR,26000000.0,39000000.0,403000.0,8/3/2024,6/30/2029,0.0,,,40.0,19.0,21.0,3.0,9.0,7.06,7.0,0.0,2.0,Breakthrough Prospect,Trained at club (15-21),Balanced,13,Sprained ankle ligaments,Normal,,,Below Average
Francisco Domingues,SLB B,D/WB/M/AM (L),,23,Unr,Full Contract,POR,35000.0,35000.0,120000.0,3/2/2023,6/30/2026,0.0,,,31.0,0.0,31.0,0.0,3.0,6.82,5.0,0.0,1.0,Youngster,Trained at club (15-21),Balanced,13,,Low,,,
David Jurásek,Getafe,D/WB (L),,24,,Full Contract,CZE,3500000.0,4800000.0,1198000.0,7/10/2023,6/30/2028,16250000.0,,,32.0,0.0,32.0,1.0,3.0,6.87,5.0,0.0,1.0,Out On Loan,,Fairly Professional,14,,,5.0,0.0,Very High
Morato,Benfica,"D (LC), DM",DL,23,Wnt,Full Contract,BRA,45000000.0,56000000.0,3543000.0,7/15/2024,6/30/2029,6500000.0,,,43.0,7.0,36.0,1.0,1.0,6.96,5.0,0.0,0.0,Important Player,Trained at club (15-21),Fairly Professional,13,,Increased,2.0,1.0,Above Average
Sandro Santo,Benfica,"D (C), DM, M (C)",,18,Vac,Full Contract,POR,3000.0,30000.0,75000.0,3/16/2024,6/30/2026,0.0,,,,,,,,,,,,Future Prospect,Trained at club (15-21),Balanced,5,,,,,Below Average
Leandro Santos,Benfica,"D (RC), WB (R)",,19,Vac,Full Contract,POR,0.0,0.0,73000.0,2/21/2022,6/30/2025,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Balanced,3,,,,,High
Žan Jevšenak,Arouca,"D (C), DM, M (C)",,22,Unr,Full Contract,SVN,170000.0,1000000.0,131000.0,1/2/2024,6/30/2026,10750.0,,,32.0,0.0,32.0,1.0,2.0,6.9,0.0,0.0,2.0,Out On Loan,Trained at club (15-21),Fairly Ambitious,13,,,,,Low
Duarte Soares,Ac. Viseu,D/WB (R),,18,Unr,Full Contract,POR,35000.0,375000.0,83500.0,2/19/2024,6/30/2026,6250.0,,,22.0,0.0,22.0,0.0,2.0,6.83,3.0,0.0,0.0,Out On Loan,Trained at club (15-21),Balanced,11,,,,,Below Average
Guilherme Peixoto,Benfica,D/WB (R),,19,Vac,Full Contract,POR,1500.0,2500.0,64000.0,10/3/2022,6/30/2025,0.0,,,11.0,0.0,11.0,2.0,1.0,7.11,0.0,0.0,0.0,Youngster,Trained at club (15-21),Fairly Professional,12,,,,,Average
Filipe Cruz,Benfica,D/WB (R),,23,Lst,Full Contract,POR,750000.0,750000.0,140000.0,2/9/2021,6/30/2026,0.0,,,2.0,2.0,,0.0,0.0,6.55,0.0,0.0,0.0,Future Prospect,Trained at club (15-21),Resolute,15,,Increased,,,Above Average
Alexander Bah,Benfica,D/WB/M/AM (R),DR,27,Trv,Full Contract,DEN,42000000.0,50000000.0,2634000.0,12/18/2023,6/30/2028,10500000.0,,,30.0,1.0,29.0,4.0,4.0,7.18,5.0,0.0,1.0,Regular Starter,,Balanced,14,,Increased,3.0,0.0,Average
Filipe Gonçalves,Benfica,D (LC),,18,Vac,Full Contract,POR,16000.0,150000.0,3600.0,7/1/2022,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained in nation (15-21),Balanced,12,,,,,Low
Yasin Özcan,Benfica,D (LC),S11,19,,Full Contract,TUR,11500000.0,16000000.0,1201000.0,7/1/2024,6/30/2029,9500000.0,,,26.0,20.0,6.0,1.0,0.0,6.9,1.0,0.0,1.0,Squad Player,,Resolute,15,,Increased,,,Average
Sebastián Boselli,Benfica,D (RLC),S2,21,Trv,Full Contract,URU,39000000.0,51000000.0,2912000.0,7/11/2024,6/30/2029,14250000.0,,,40.0,11.0,29.0,2.0,3.0,6.96,7.0,0.0,1.0,Regular Starter,,Balanced,14,,Low,12.0,1.0,Above Average
Patrick Alves,Benfica,D (C),,15,Vac,Full Contract,POR,950000.0,1900000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Balanced,10,,,,,Average
Angelo Inocêncio,Benfica,D (C),,16,Vac,Full Contract,POR,2800000.0,5400000.0,3600.0,5/2/2024,6/30/2028,0.0,,,3.0,0.0,3.0,1.0,1.0,7.17,0.0,0.0,0.0,Youngster,,Fickle,15,,,,,Above Average
Victor Saraiva,Benfica,D (C),,17,Vac,Full Contract,POR,150000.0,1700000.0,151000.0,12/2/2024,6/30/2027,0.0,,,1.0,0.0,1.0,0.0,0.0,7.1,0.0,0.0,0.0,Future Prospect,Trained in nation (15-21),Balanced,13,,,,,Below Average
Rui Silva,Benfica,D (C),,18,Vac,Full Contract,POR,35000.0,325000.0,3600.0,7/1/2022,6/30/2026,0.0,,,7.0,0.0,7.0,0.0,1.0,7.17,1.0,0.0,0.0,Breakthrough Prospect,Trained at club (15-21),Fairly Professional,13,,,,,Below Average
Modibo Keita,Benfica,D (C),,21,Vac,Full Contract,MLI,9000.0,16000.0,30000.0,6/4/2024,6/30/2026,0.0,,,,,,,,,,,,Youngster,,Balanced,11,,,,,Below Average
Michée Ndembi,Benfica,D (C),,17,Unr,Full Contract,BEL,9400000.0,12000000.0,83500.0,7/4/2024,6/30/2026,0.0,,,,,,,,,,,,Future Prospect,,Balanced,13,,,,,Average
João Fonseca,Benfica,D (C),S8,18,Loa,Full Contract,POR,17500000.0,22000000.0,203000.0,7/28/2024,6/30/2027,0.0,,,6.0,3.0,3.0,0.0,0.0,6.96,0.0,0.0,0.0,Fringe Player,Trained at club (15-21),Resolute,16,,Increased,,,Below Average
Gonçalo Oliveira,Benfica,D (C),,18,Vac,Full Contract,POR,0.0,130000.0,83500.0,4/3/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Fairly Professional,12,,,,,Below Average
Diogo Rocha,Benfica,D (C),,18,Vac,Full Contract,POR,0.0,55000.0,83500.0,7/28/2023,6/30/2025,0.0,,,12.0,0.0,12.0,0.0,0.0,6.92,1.0,0.0,0.0,Future Prospect,Trained at club (15-21),Fairly Professional,13,,,,,Below Average
Ricardo Teixeira,SLB B,D (C),,23,Unr,Full Contract,POR,75000.0,130000.0,75000.0,9/1/2022,6/30/2026,325000.0,,,34.0,0.0,34.0,1.0,0.0,6.88,4.0,0.0,0.0,Surplus to Requirements,Trained in nation (15-21),Fairly Professional,13,,Low,,,
António Silva,Benfica,D (C),DCR,21,Int,Full Contract,POR,65000000.0,75000000.0,3807000.0,3/11/2024,6/30/2028,0.0,,,42.0,2.0,40.0,2.0,1.0,7.04,3.0,0.0,1.0,Important Player,Trained at club (15-21),Spirited,16,,Low,9.0,1.0,Below Average
Adrian Bajrami,Alverca SAD,D (C),,23,Wnt,Full Contract,ALB,0.0,0.0,153000.0,3/11/2021,6/30/2025,13250.0,,,34.0,0.0,34.0,1.0,0.0,6.92,1.0,0.0,1.0,Out On Loan,Trained at club (15-21),Fairly Professional,13,,,2.0,0.0,Below Average
Lenny Lacroix,SLB B,D (C),,22,Unr,Full Contract,FRA,35000.0,130000.0,212000.0,8/2/2022,6/30/2026,1100000.0,,,28.0,2.0,26.0,0.0,0.0,6.66,8.0,1.0,0.0,Youngster,,Balanced,12,,Low,,,
Nicolás Otamendi,Benfica,D (RC),DCL,37,Unr,Full Contract,ARG,750000.0,1000000.0,3760000.0,6/9/2023,6/30/2025,75000000.0,,,36.0,2.0,34.0,1.0,0.0,6.85,7.0,0.0,0.0,Important Player,,Leader,18,,Low,7.0,1.0,Low
Abulai Jaló,Benfica,D (R),,15,Vac,Full Contract,POR,45000.0,450000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Unambitious,4,,,,,Average
Manuel Magalhães,Benfica,GK,,15,Vac,Full Contract,POR,90000.0,900000.0,5750.0,3/20/2025,6/30/2029,0.0,,,,,,,,,,,,Youngster,,Fickle,12,,,,,High
Costa,Benfica,GK,,16,Unr,Full Contract,POR,20000000.0,25000000.0,3600.0,3/27/2024,6/30/2028,0.0,,,,,,,,,,,,Future Prospect,,Perfectionist,17,,,,,Low
Fletcher Lowe,Benfica,GK,,18,Vac,Full Contract,RSA,0.0,0.0,3600.0,7/1/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,,Fairly Determined,16,,,,,High
Artur Fernandes,Benfica,GK,,17,Vac,Full Contract,POR,35000.0,85000.0,78000.0,6/24/2024,6/30/2026,0.0,,,,,,,,,,,,Future Prospect,Trained in nation (15-21),Balanced,12,,,,,Very High
Diogo Ferreira,Benfica,GK,,18,Vac,Full Contract,POR,16000.0,160000.0,81000.0,2/10/2024,6/30/2026,0.0,,,13.0,1.0,12.0,1.0,0.0,6.99,1.0,0.0,2.0,Future Prospect,Trained in nation (15-21),Balanced,6,,,,,Average
