player,team,competition,starts,sub_apps,goals,pens_scored,pens_attempted,assists,pom,yellow,red,tackles_won_per90,pass_pct,dribbles_per90,shots_on_target_pct,fouls,fouls_against,avg_rating
Aursnes,Benfica,Overall (Club),31,5,2,0,0,8,1,8,0,2.42,89,1.16,34,47,14,7.07
Bah,Benfica,Non Competitive,4,0,0,0,0,0,0,1,0,2.81,90,3.07,,4,1,6.82
Bah,Benfica,League,25,0,0,0,0,2,1,1,0,2.88,89,2.46,40,19,34,7.07
Bah,Benfica,Cup,3,0,0,0,0,0,0,2,0,3.54,89,1.97,,3,1,6.60
Bah,Benfica,Continental,8,0,0,0,0,0,0,1,0,1.69,88,2.54,50,4,4,6.75
Bah,Benfica,International,2,1,0,0,0,1,0,1,0,3.58,85,8.34,33,1,1,7.13
Bah,Benfica,Overall (Club),36,0,0,0,0,2,1,4,0,2.68,89,2.44,40,30,39,6.96
Cabral,Benfica,Non Competitive,1,2,0,0,0,0,0,0,0,,100,2.25,,1,1,6.60
Cabral,Benfica,League,23,1,17,1,1,1,3,1,0,0.58,82,0.58,60,14,21,7.21
Cabral,Benfica,Cup,6,0,7,1,1,1,1,0,0,0.38,85,0.76,66,6,6,7.53
Cabral,Benfica,Continental,7,0,4,0,0,0,0,0,0,1.04,81,1.04,62,7,3,7.01
Cabral,Benfica,International,0,0,,,,,,,,,,,,,,
Cabral,Benfica,Overall (Club),36,1,28,2,2,2,4,1,0,0.65,82,0.72,62,27,30,7.23
Florentino,Benfica,Non Competitive,2,2,0,0,0,0,0,0,0,3.55,86,0.39,,1,1,6.82
Florentino,Benfica,League,25,3,1,0,0,5,2,0,0,2.28,89,0.80,21,15,26,7.23
Florentino,Benfica,Cup,2,0,0,0,0,0,0,1,0,1.93,90,,,3,2,6.60
Florentino,Benfica,Continental,7,1,1,0,0,1,0,2,0,3.10,89,0.62,100,6,1,7.27
Florentino,Benfica,International,1,4,0,0,0,0,0,0,0,1.61,88,1.07,100,2,2,6.97
Florentino,Benfica,Overall (Club),34,4,2,0,0,5,3,3,0,2.43,89,0.73,22,24,29,7.21
Rollheiser,Benfica (loan),Non Competitive,3,2,1,0,0,2,0,1,0,1.75,89,2.05,33,1,6,7.04
Rollheiser,Benfica (loan),League,5,6,2,0,0,1,1,0,0,1.28,90,1.28,26,7,3,6.99
Rollheiser,Benfica (loan),Cup,5,0,2,0,0,0,0,0,0,0.90,85,3.38,58,1,8,7.02
Rollheiser,Benfica (loan),Continental,0,2,0,0,0,0,0,0,0,,,,,0,1,6.75
Rollheiser,Benfica (loan),International,0,0,,,,,,,,,,,,,,
Rollheiser,Benfica (loan),Overall (Club),10,8,4,0,0,1,0,1,0,1.25,87,2.31,38,8,12,6.97
Aguirre,Benfica,Non Competitive,0,0,,,,,,,,,,,,,,
Aguirre,Benfica,League,15,7,0,0,0,0,0,4,0,2.95,89,1.90,,11,16,7.07
Aguirre,Benfica,Cup,5,1,0,0,0,1,0,0,0,3.45,91,1.45,,2,2,7.02
Aguirre,Benfica,Continental,3,3,0,0,0,0,0,1,0,3.40,92,2.55,,5,3,6.74
Aguirre,Benfica,International,0,0,,,,,,,,,,,,,,
Aguirre,Benfica,Overall (Club),23,11,0,0,0,1,0,5,0,3.12,90,1.90,,18,21,7.01
Jurasek,TSG Hoffenheim (loan),Non Competitive,1,1,0,0,0,0,0,0,0,1.53,81,2.29,,3,1,6.75
Jurasek,TSG Hoffenheim (loan),League,0,7,0,0,0,0,0,0,0,,,,,1,0,6.50
Jurasek,TSG Hoffenheim (loan),Cup,0,0,,,,,,,,,,,,,,
Jurasek,TSG Hoffenheim (loan),Continental,0,0,,,,,,,,,,,,,,
Jurasek,TSG Hoffenheim (loan),International,5,1,0,0,0,0,0,0,0,2.60,86,2.42,,4,2,6.84
Jurasek,TSG Hoffenheim (loan),Overall (Club),0,7,0,0,0,0,0,0,0,,,,,1,0,6.50
Dantas,AZ (loan),Non Competitive,0,0,,,,,,,,,,,,,,
Dantas,AZ (loan),League,16,10,0,0,0,5,3,0,0,1.73,86,1.06,45,11,12,7.04
Dantas,AZ (loan),Cup,0,0,,,,,,,,,,,,,,
Dantas,AZ (loan),Continental,10,5,2,0,0,2,1,0,0,2.02,89,0.48,66,7,8,6.98
Dantas,AZ (loan),International,0,0,,,,,,,,,,,,,,
Dantas,AZ (loan),Overall (Club),26,15,2,0,0,7,4,0,0,1.84,87,0.85,50,18,20,7.02
Kokcu,Benfica,Non Competitive,3,1,0,0,0,0,0,0,0,2.09,82,2.09,25,2,0,6.50
Kokcu,Benfica,League,12,12,3,2,1,4,0,0,0,0.84,86,1.28,41,13,21,7.00
Kokcu,Benfica,Cup,4,2,1,0,0,2,1,0,0,1.98,87,1.10,23,4,8,7.20
Kokcu,Benfica,Continental,1,2,0,0,0,0,0,0,0,0.60,84,0.60,,1,0,6.45
Kokcu,Benfica,International,7,3,3,0,0,1,1,0,0,1.71,80,1.56,38,3,19,7.07
Kokcu,Benfica,Overall (Club),17,16,4,2,1,6,1,0,0,1.06,86,1.19,36,18,29,7.01
Gouveia,Benfica,Non Competitive,1,3,0,0,0,0,0,0,0,1.27,89,5.70,66,3,2,6.75
Gouveia,Benfica,League,20,4,5,0,0,6,2,3,0,2.84,84,4.10,58,32,43,7.23
Gouveia,Benfica,Cup,6,2,3,0,0,3,1,1,0,2.59,85,5.05,50,13,18,7.31
Gouveia,Benfica,Continental,1,4,0,0,0,1,0,1,0,3.30,87,4.54,,6,6,6.86
Gouveia,Benfica,International,0,0,,,,,,,,,,,,,,
Gouveia,Benfica,Overall (Club),27,10,8,0,0,10,3,5,0,2.82,85,4.38,54,51,67,7.20
Morato,Benfica,Non Competitive,5,0,1,0,0,0,1,0,0,1.08,91,0.43,40,2,1,6.84
Morato,Benfica,League,23,1,6,0,0,1,3,4,0,2.10,92,0.62,57,19,13,7.10
Morato,Benfica,Cup,4,1,0,0,0,0,0,1,0,2.65,93,0.22,50,6,1,6.78
Morato,Benfica,Continental,4,2,0,0,0,0,0,2,0,2.78,88,0.86,33,4,1,6.82
Morato,Benfica,International,0,0,,,,,,,,,,,,,,
Morato,Benfica,Overall (Club),31,4,6,0,0,1,3,7,0,2.29,92,0.60,54,29,15,7.01
H. Araujo,Famalicao (loan),Non Competitive,2,0,1,1,1,0,0,0,0,,82,,20,8,3,6.70
H. Araujo,Famalicao (loan),League,21,2,15,1,1,0,2,2,0,1.28,85,0.95,44,30,20,7.02
H. Araujo,Famalicao (loan),Cup,3,0,0,0,0,0,0,0,0,1.07,84,0.71,20,3,1,6.47
H. Araujo,Famalicao (loan),Continental,0,0,,,,,,,,,,,,,,
H. Araujo,Famalicao (loan),International,0,0,,,,,,,,,,,,,,
H. Araujo,Famalicao (loan),Overall (Club),24,2,15,1,1,0,2,2,0,1.25,85,0.92,42,33,21,6.95
Bernardo,Celtic (loan),Non Competitive,0,0,,,,,,,,,,,,,,
Bernardo,Celtic (loan),League,0,2,0,0,0,0,0,0,0,2.87,90,0.96,,0,2,8.00
Bernardo,Celtic (loan),Cup,0,0,,,,,,,,,,,,,,
Bernardo,Celtic (loan),Continental,0,2,1,0,0,0,0,0,0,,,,,0,0,7.30
Bernardo,Celtic (loan),International,0,0,,,,,,,,,,,,,,
Bernardo,Celtic (loan),Overall (Club),0,4,1,0,0,0,0,0,0,2.43,88,0.81,50,0,2,7.65
R. Rodrigues,MRT (loan),Non Competitive,1,0,0,0,0,0,0,0,0,2.00,85,3.00,,2,1,7.00
R. Rodrigues,MRT (loan),League,24,0,1,0,0,2,1,0,0,2.21,88,1.53,11,35,32,6.99
R. Rodrigues,MRT (loan),Cup,2,0,0,0,0,0,0,0,0,3.50,89,1.00,,2,0,6.40
R. Rodrigues,MRT (loan),Continental,0,0,,,,,,,,,,,,,,
R. Rodrigues,MRT (loan),International,0,0,,,,,,,,,,,,,,
R. Rodrigues,MRT (loan),Overall (Club),26,0,1,0,0,2,1,0,0,2.31,88,1.49,11,37,32,6.95
T. Araujo,Benfica,Non Competitive,0,1,0,0,0,0,0,0,0,,,,,0,0,
T. Araujo,Benfica,League,12,15,0,0,0,1,0,1,0,0.87,95,,22,6,3,6.87
T. Araujo,Benfica,Cup,1,4,0,0,0,0,0,0,0,,94,,50,2,0,6.73
T. Araujo,Benfica,Continental,1,1,0,0,0,0,0,0,0,1.89,94,,,1,0,7.00
T. Araujo,Benfica,International,0,0,,,,,,,,,,,,,,
T. Araujo,Benfica,Overall (Club),14,20,0,0,0,1,0,1,0,0.88,95,,27,9,3,6.86
Leonardo,Benfica,Non Competitive,3,1,1,0,0,0,0,0,0,0.38,77,1.88,50,1,0,6.72
Leonardo,Benfica,League,7,19,7,0,0,2,1,0,0,1.07,86,2.00,54,9,19,6.85
Leonardo,Benfica,Cup,3,2,1,0,0,1,0,0,0,1.54,84,1.23,75,4,5,6.90
Leonardo,Benfica,Continental,1,2,0,0,0,0,0,0,0,1.29,80,1.29,100,1,2,6.45
Leonardo,Benfica,International,0,0,,,,,,,,,,,,,,
Leonardo,Benfica,Overall (Club),11,23,8,0,0,3,1,0,0,1.17,85,1.81,58,14,26,6.83
Silva,Benfica,Non Competitive,5,0,1,0,0,0,0,0,0,0.20,90,0.40,100,1,0,6.82
Silva,Benfica,League,22,5,1,0,0,1,1,3,0,0.53,94,0.22,41,9,4,7.02
Silva,Benfica,Cup,8,0,0,0,0,0,0,0,0,1.37,94,0.12,33,6,1,6.82
Silva,Benfica,Continental,7,0,0,0,0,0,0,1,0,1.24,95,,,3,2,6.94
Silva,Benfica,International,7,2,0,0,0,0,0,0,0,0.43,93,0.14,66,3,2,7.01
Silva,Benfica,Overall (Club),37,5,1,0,0,1,1,4,0,0.85,94,0.16,36,18,7,6.97
Schjelderup,FC Nordsjaelland (loan),Non Competitive,1,1,0,0,0,1,1,0,0,2.73,74,5.45,100,1,3,8.00
Schjelderup,FC Nordsjaelland (loan),League,19,0,4,0,0,7,6,0,0,2.50,80,3.31,41,24,33,7.48
Schjelderup,FC Nordsjaelland (loan),Cup,0,0,,,,,,,,,,,,,,
Schjelderup,FC Nordsjaelland (loan),Continental,10,1,2,0,0,0,2,2,0,2.25,84,3.12,18,14,15,7.04
Schjelderup,FC Nordsjaelland (loan),International,3,3,1,0,0,0,0,1,0,2.11,87,5.12,85,4,5,7.68
Schjelderup,FC Nordsjaelland (loan),Overall (Club),29,1,6,0,0,7,8,2,0,2.41,82,3.24,32,38,48,7.32
Neves,Benfica,Non Competitive,2,0,0,0,0,0,0,0,0,2.43,93,0.61,100,2,1,7.20
Neves,Benfica,League,21,8,1,0,0,4,3,4,0,2.08,89,2.13,29,32,18,7.12
Neves,Benfica,Cup,2,2,0,0,0,0,0,0,0,4.48,94,1.03,,5,5,6.90
Neves,Benfica,Continental,4,4,0,0,0,0,2,0,0,4.27,90,2.03,40,7,3,6.83
Neves,Benfica,International,0,5,0,0,0,0,0,0,0,0.73,86,0.73,,3,0,6.73
Neves,Benfica,Overall (Club),27,14,1,0,0,4,3,6,0,2.71,90,2.00,31,44,26,7.05
